Birthdate,Department,First Name,Gender,Hire Date,Id,Jobtitle,Last Name,Location,Location City,Location State,Race,Termdate,Active/Inactive
04-06-1991,Engineering,Kimmy,Male,20-01-2002,00-0037846,Programmer Analyst I,Walczynski,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
29-06-1984,Business Development,Ignatius,Male,08-04-2019,00-0041533,Business Analyst,Springett,Headquarters,Cleveland,Ohio,White,, Active
29-07-1989,Sales,Corbie,Male,12-10-2010,00-0045747,Solutions Engineer Manager,Bittlestone,Headquarters,Cleveland,Ohio,Black or African American,, Active
14-09-1982,Services,Baxy,Female,10-04-2005,00-0055274,Service Tech,Matton,Headquarters,Cleveland,Ohio,White,, Active
11-04-1994,Product Management,Terrell,Female,29-09-2010,00-0076100,Business Analyst,Suff,Remote,Flint,Michigan,Two or More Races,29-10-2029 06:09, Active
18-01-1971,Engineering,Kacie,Male,01-09-2018,00-0116166,Developer III,Offiler,Headquarters,Cleveland,Ohio,Asian,, Active
19-11-1979,Product Management,Sandro,Male,08-11-2012,00-0363185,Quality Engineer,Admans,Headquarters,Cleveland,Ohio,Two or More Races,, Active
14-10-1988,Engineering,Eugene,Female,27-06-2007,00-0380704,Developer I,Lehrahan,Headquarters,Cleveland,Ohio,Black or African American,, Active
13-12-1996,Engineering,Wainwright,Male,20-02-2001,00-0381660,Business Systems Development Analyst,Corfield,Headquarters,Cleveland,Ohio,Asian,05-12-2008 01:21,Inactive
27-03-1980,Engineering,Dyann,Male,27-01-2005,00-0419202,Web Developer I,Isoldi,Headquarters,Cleveland,Ohio,Two or More Races,, Active
06-09-1975,Services,Grantley,Male,01-11-2004,00-0472287,Service Tech II,Oret,Headquarters,Cleveland,Ohio,Two or More Races,, Active
07-01-1966,Engineering,Elmore,Female,05-12-2000,00-0472832,Business Systems Development Analyst,Worner,Headquarters,Cleveland,Ohio,White,, Active
17-03-1984,Business Development,Dud,Male,17-09-2008,00-0566380,Business Analyst,Brain,Headquarters,Cleveland,Ohio,Two or More Races,, Active
02-11-1971,Business Development,Aguie,Male,25-11-2015,00-0571075,Research Assistant II,Conford,Headquarters,Cleveland,Ohio,White,, Active
20-08-1967,Engineering,Katerina,Male,17-05-2019,00-0624189,Analyst Programmer,Rosborough,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
28-01-1973,Accounting,Alida,Female,04-02-2002,00-0715212,Staff Accountant III,Longley,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
11-05-1967,Engineering,Laraine,Male,30-09-2010,00-0755645,Software Engineer I,Petre,Headquarters,Cleveland,Ohio,White,, Active
21-02-1987,Legal,Gareth,Female,18-02-2010,00-0778934,Senior Attorney,MacCook,Remote,Flint,Michigan,Black or African American,, Active
23-02-1972,Engineering,Scottie,Female,03-07-2002,00-0794247,Data Visualization Specialist,Chestney,Headquarters,Cleveland,Ohio,Black or African American,, Active
23-05-1983,Marketing,Christophorus,Female,06-09-2007,00-0948136,Senior Editor,Boseley,Headquarters,Cleveland,Ohio,Two or More Races,, Active
01-08-1999,Engineering,Arleyne,Male,09-04-2015,00-0971612,Software Consultant,Froome,Headquarters,Cleveland,Ohio,Two or More Races,, Active
19-06-1999,Accounting,Todd,Female,20-06-2014,00-1051096,Financial Analyst,Cashen,Remote,Pittsburgh,Pennsylvania,White,, Active
